price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.206394,0.206323,0.206044,557,7894649,5/18/2020 10:36:36,,,,523.316364343147,114,0.205387584481919,46.8452803431467
0.206394,0.206293,0.206046,557,7894649,5/18/2020 10:36:36,,,,523.316364343147,114,0.205387584481919,46.8452803431467
0.206394,0.206335,0.206066,557,7842475,5/18/2020 10:36:36,,,,523.316364343147,114,0.205387584481919,46.8452803431467
0.206212,0.206511,0.206212,14,7842475,5/18/2020 10:40:07,1,,1,523.522565582395,113,0.205387584481919,46.8245215823946
0.206212,0.20662,0.206248,19,7841583,5/18/2020 10:40:17,,,,523.522565582395,113,0.205387584481919,46.8245215823946
0.206212,0.20694,0.206689,19,7841583,5/18/2020 10:40:17,,,,523.522565582395,113,0.205387584481919,46.8245215823946
0.206904,0.207019,0.206691,24,7827677,5/18/2020 10:42:19,1,,1,524.349399473358,109,0.205387584481919,46.9019354733583
0.206691,0.206879,0.206691,1261,7827677,5/18/2020 10:42:48,1,,1,525.175674218663,105,0.205387584481919,46.8782292186628
0.206691,0.20704,0.20679,76,7815911,5/18/2020 10:43:29,,,,525.175674218663,105,0.205387584481919,46.8782292186628
0.207127,0.20715,0.206915,517,7815911,5/18/2020 10:45:02,1,,1,526.003031308082,101,0.205387584481919,46.9228583080821
0.207127,0.20717,0.206941,517,7809304,5/18/2020 10:45:02,,,,526.003031308082,101,0.205387584481919,46.9228583080821
0.207169,0.20717,0.207001,2570,7809304,5/18/2020 10:46:48,,,,526.003031308082,101,0.205387584481919,46.9271003080821
0.20717,0.207289,0.207001,304,7781347,5/18/2020 10:46:50,,,,526.003031308082,101,0.205387584481919,46.9272013080821
0.20717,0.207259,0.207001,304,7781347,5/18/2020 10:46:50,,,,526.003031308082,101,0.205387584481919,46.9272013080821
0.20717,0.207277,0.207007,304,7772295,5/18/2020 10:46:50,,,,526.003031308082,101,0.205387584481919,46.9272013080821
0.207325,0.207325,0.207127,10,7772295,5/18/2020 10:49:56,1,,1,526.417059326268,99,0.205387584481919,46.9422343262682
0.207021,0.207245,0.207021,10,7770399,5/18/2020 10:50:53,1,,1,526.830927605556,97,0.205387584481919,46.9119646055559
0.207021,0.207504,0.207223,10,7770399,5/18/2020 10:50:53,,,,526.830927605556,97,0.205387584481919,46.9119646055559
0.207021,0.207485,0.207229,10,7750281,5/18/2020 10:50:53,,,,526.830927605556,97,0.205387584481919,46.9119646055559
0.207021,0.207295,0.207007,10,7750281,5/18/2020 10:50:53,,,,526.830927605556,97,0.205387584481919,46.9119646055559
0.207021,0.20734,0.207027,10,7742374,5/18/2020 10:50:53,,,,526.830927605556,97,0.205387584481919,46.9119646055559
0.207075,0.207324,0.207077,76,7742374,5/18/2020 10:54:49,,,,526.830927605556,97,0.205387584481919,46.9172026055559
0.207324,0.207672,0.207235,632,7729286,5/18/2020 10:55:17,,,,526.830927605556,97,0.205387584481919,46.9413556055559
0.207245,0.207467,0.207245,1230,7729286,5/18/2020 10:56:36,,,,526.830927605556,97,0.205387584481919,46.9336926055559
0.207245,0.207332,0.206893,1230,7604457,5/18/2020 10:56:36,,,,526.830927605556,97,0.205387584481919,46.9336926055559
0.206529,0.207158,0.206965,7355,7604457,5/18/2020 10:58:12,1,,1,527.658316654658,93,0.205387584481919,46.8655136546579
0.207543,0.207778,0.207575,10,7660615,5/18/2020 10:59:11,1,,1,528.488182013775,89,0.205387584481919,46.9595090137746
0.207582,0.20783,0.207627,488,7660615,5/18/2020 10:59:21,,,,528.488182013775,89,0.205387584481919,46.9629800137746
0.207843,0.208005,0.207909,89,7504045,5/18/2020 11:00:23,1,,1,528.903567991142,87,0.205387584481919,46.9859089911417
0.207843,0.208012,0.207976,89,7504045,5/18/2020 11:00:23,,,,528.903567991142,87,0.205387584481919,46.9859089911417
0.207843,0.208012,0.207976,89,7490882,5/18/2020 11:00:23,,,,528.903567991142,87,0.205387584481919,46.9859089911417
0.208486,0.208451,0.208227,21,7490882,5/18/2020 11:03:20,1,,1,529.736121296459,83,0.205387584481919,47.0404592964587
0.208423,0.208551,0.208327,3,7491020,5/18/2020 11:03:42,1,,1,529.944359474478,82,0.205387584481919,47.0350454744782
0.208635,0.208632,0.208157,1000,7491020,5/18/2020 11:04:56,1,,1,530.360997592934,80,0.205387584481919,47.0517975929336
0.208908,0.20885,0.208739,1,7492016,5/18/2020 11:05:44,1,,1,530.778071035596,78,0.205387584481919,47.0728950355958
0.208839,0.208724,0.208443,1,7492016,5/18/2020 11:06:12,1,,1,531.19489287759,76,0.205387584481919,47.0666568775903
0.208351,0.208674,0.208365,292,7470083,5/18/2020 11:07:35,1,,1,531.819975840728,73,0.205387584481919,47.0295988407284
0.208351,0.208673,0.208365,292,7470083,5/18/2020 11:07:35,,,,531.819975840728,73,0.205387584481919,47.0295988407284
0.20857,0.208643,0.208381,150,7470422,5/18/2020 11:09:15,1,1,,522.846152387513,116,0.206613078624099,47.040272387513
0.20857,0.208767,0.208563,150,7470422,5/18/2020 11:09:15,,,,522.846152387513,116,0.206613078624099,47.040272387513
0.208757,0.208696,0.208485,500,7471305,5/18/2020 11:10:18,,,,522.846152387513,116,0.206613078624099,47.061964387513
0.208564,0.20852,0.208307,239,7471305,5/18/2020 11:11:43,,,,522.846152387513,116,0.206613078624099,47.039576387513
0.207868,0.208188,0.207563,330,7474771,5/18/2020 11:12:07,1,,1,523.261903818198,114,0.206613078624099,46.9588558181979
0.207868,0.207983,0.207652,330,7474771,5/18/2020 11:12:07,,,,523.261903818198,114,0.206613078624099,46.9588558181979
0.207868,0.207938,0.207694,330,7464836,5/18/2020 11:12:07,,,,523.261903818198,114,0.206613078624099,46.9588558181979
0.207868,0.207938,0.207446,330,7464836,5/18/2020 11:12:07,1,1,,516.613674601774,146,0.206863836846377,46.9624026017741
0.207868,0.207868,0.207613,330,7374729,5/18/2020 11:12:07,,,,516.613674601774,146,0.206863836846377,46.9624026017741
0.207387,0.207656,0.207388,40,7374729,5/18/2020 11:16:43,1,,1,517.235708138036,143,0.206863836846377,46.8920491380363
0.207388,0.207644,0.207388,480,7372343,5/18/2020 11:17:12,,,,517.235708138036,143,0.206863836846377,46.8921921380363
0.207475,0.207808,0.207483,87,7372343,5/18/2020 11:18:23,,,,517.235708138036,143,0.206863836846377,46.9046331380363
0.208037,0.207999,0.207513,502,7375183,5/18/2020 11:19:16,1,,1,517.858769160243,140,0.206863836846377,46.9839491602427
0.207513,0.208011,0.207616,52,7375183,5/18/2020 11:19:48,1,,1,518.897264084462,135,0.206863836846377,46.9115190844615
0.20769,0.208248,0.207791,17,7371260,5/18/2020 11:20:35,,,,518.897264084462,135,0.206863836846377,46.9354140844615
0.207807,0.208178,0.207819,19,7371260,5/18/2020 11:21:40,1,,1,519.520861279445,132,0.206863836846377,46.9513852794454
0.207827,0.208167,0.20769,1,7371662,5/18/2020 11:22:13,,,,519.520861279445,132,0.206863836846377,46.9540252794454
0.207337,0.207797,0.207345,52,7371662,5/18/2020 11:23:27,1,,1,520.143317210229,129,0.206863836846377,46.8897902102291
0.207791,0.207675,0.207375,2354,7373592,5/18/2020 11:23:30,,,,520.143317210229,129,0.206863836846377,46.9483562102291
0.20788,0.207879,0.207575,552,7373592,5/18/2020 11:24:42,1,,1,520.766018775278,126,0.206863836846377,46.958898775278
0.207264,0.207659,0.207315,660,7383217,5/18/2020 11:25:43,1,,1,521.388061328099,123,0.206863836846377,46.8815333280986
0.207315,0.207415,0.207228,318,7383217,5/18/2020 11:26:07,,,,521.388061328099,123,0.206863836846377,46.8878063280986
0.207412,0.207485,0.207232,47,7383272,5/18/2020 11:27:28,,,,521.388061328099,123,0.206863836846377,46.8997373280986
0.207232,0.207611,0.207359,227,7383272,5/18/2020 11:27:40,,,,521.388061328099,123,0.206863836846377,46.8775973280986
0.207232,0.207675,0.207342,227,7368652,5/18/2020 11:27:40,,,,521.388061328099,123,0.206863836846377,46.8775973280986
0.207711,0.207688,0.207385,280,7368652,5/18/2020 11:29:35,,,,521.388061328099,123,0.206863836846377,46.9365143280986
0.207711,0.207609,0.207387,280,7368009,5/18/2020 11:29:35,,,,521.388061328099,123,0.206863836846377,46.9365143280986
0.207389,0.207731,0.207385,5,7368009,5/18/2020 11:31:18,,,,521.388061328099,123,0.206863836846377,46.8969083280986
0.207389,0.207671,0.207385,5,7362528,5/18/2020 11:31:18,,,,521.388061328099,123,0.206863836846377,46.8969083280986
0.207389,0.207578,0.207385,5,7362528,5/18/2020 11:31:18,,,,521.388061328099,123,0.206863836846377,46.8969083280986
0.207121,0.207372,0.207124,1985,7369523,5/18/2020 11:33:51,,,,521.388061328099,123,0.206863836846377,46.8639443280986
0.207121,0.207323,0.20713,1985,7369523,5/18/2020 11:33:51,,,,521.388061328099,123,0.206863836846377,46.8639443280986
0.207121,0.207299,0.206758,1985,7368618,5/18/2020 11:33:51,,,,521.388061328099,123,0.206863836846377,46.8639443280986
0.207121,0.206827,0.206559,1985,7368618,5/18/2020 11:33:51,,,,521.388061328099,123,0.206863836846377,46.8639443280986
0.207121,0.206808,0.206576,1985,7362627,5/18/2020 11:33:51,,,,521.388061328099,123,0.206863836846377,46.8639443280986
0.206827,0.207006,0.20659,12,7362627,5/18/2020 11:38:15,,,,521.388061328099,123,0.206863836846377,46.8277823280986
0.206599,0.206796,0.206652,17,7359388,5/18/2020 11:39:05,,,,521.388061328099,123,0.206863836846377,46.7997383280986
0.206599,0.206841,0.206697,17,7359388,5/18/2020 11:39:05,,,,521.388061328099,123,0.206863836846377,46.7997383280986
0.206841,0.206841,0.206699,952,7359747,5/18/2020 11:40:18,,,,521.388061328099,123,0.206863836846377,46.8295043280986
0.206723,0.206918,0.206723,1337,7359747,5/18/2020 11:41:47,,,,521.388061328099,123,0.206863836846377,46.8149903280986
0.206908,0.206804,0.20655,113,7353214,5/18/2020 11:42:24,,,,521.388061328099,123,0.206863836846377,46.8377453280986
0.206894,0.20678,0.206558,55,7353214,5/18/2020 11:43:17,,,,521.388061328099,123,0.206863836846377,46.8360233280986
0.206558,0.206774,0.206617,44,7345809,5/18/2020 11:43:38,,,,521.388061328099,123,0.206863836846377,46.7946953280986
0.206973,0.20723,0.206973,51,7345809,5/18/2020 11:45:02,,,,521.388061328099,123,0.206863836846377,46.8457403280986
0.206973,0.207211,0.206973,51,7345503,5/18/2020 11:45:02,,,,521.388061328099,123,0.206863836846377,46.8457403280986
0.206973,0.207112,0.206973,51,7345503,5/18/2020 11:45:02,,,,521.388061328099,123,0.206863836846377,46.8457403280986
0.206755,0.206986,0.206755,253,7341911,5/18/2020 11:46:51,,,,521.388061328099,123,0.206863836846377,46.8189263280986
0.207134,0.207098,0.206872,946,7341911,5/18/2020 11:48:24,,,,521.388061328099,123,0.206863836846377,46.8655433280986
0.206776,0.206968,0.206776,24,7322517,5/18/2020 11:48:55,,,,521.388061328099,123,0.206863836846377,46.8215093280986
0.206796,0.207199,0.206796,16,7322517,5/18/2020 11:50:08,,,,521.388061328099,123,0.206863836846377,46.8239693280986
0.206796,0.207131,0.206854,16,7301548,5/18/2020 11:50:08,,,,521.388061328099,123,0.206863836846377,46.8239693280986
0.207109,0.207079,0.206854,19,7301548,5/18/2020 11:51:37,,,,521.388061328099,123,0.206863836846377,46.8624683280986
0.207109,0.207166,0.206888,19,7291666,5/18/2020 11:51:37,,,,521.388061328099,123,0.206863836846377,46.8624683280986
0.207109,0.20745,0.207016,19,7291666,5/18/2020 11:51:37,,,,521.388061328099,123,0.206863836846377,46.8624683280986
0.207256,0.207256,0.20707,19,7287888,5/18/2020 11:53:59,,,,521.388061328099,123,0.206863836846377,46.8805493280986
0.207256,0.207246,0.207076,19,7287888,5/18/2020 11:53:59,,,,521.388061328099,123,0.206863836846377,46.8805493280986
0.207238,0.207154,0.207047,197,7287997,5/18/2020 11:55:11,,,,521.388061328099,123,0.206863836846377,46.8783353280986
0.207154,0.207297,0.207047,43,7287997,5/18/2020 11:56:28,,,,521.388061328099,123,0.206863836846377,46.8680033280986
0.207154,0.207374,0.207047,43,7286639,5/18/2020 11:56:28,,,,521.388061328099,123,0.206863836846377,46.8680033280986
0.206911,0.207469,0.206911,211,7286639,5/18/2020 11:58:30,1,,1,521.595219126006,122,0.206863836846377,46.8383611260062
0.206911,0.207302,0.207084,211,7288403,5/18/2020 11:58:30,,,,521.595219126006,122,0.206863836846377,46.8383611260062
0.206911,0.207134,0.206883,211,7288403,5/18/2020 11:58:30,,,,521.595219126006,122,0.206863836846377,46.8383611260062
0.206911,0.207032,0.206883,211,7247514,5/18/2020 11:58:30,,,,521.595219126006,122,0.206863836846377,46.8383611260062
0.207003,0.207456,0.206883,29,7247514,5/18/2020 12:01:20,,,,521.595219126006,122,0.206863836846377,46.8495851260062
0.206968,0.207208,0.206998,48,7205228,5/18/2020 12:02:10,,,,521.595219126006,122,0.206863836846377,46.8453151260062
0.206968,0.20716,0.206998,48,7205228,5/18/2020 12:02:10,,,,521.595219126006,122,0.206863836846377,46.8453151260062
0.207376,0.207424,0.207052,22,7211674,5/18/2020 12:03:38,1,,1,522.009444853812,120,0.206863836846377,46.8945648538122
0.20734,0.207224,0.207008,465,7211674,5/18/2020 12:04:37,,,,522.009444853812,120,0.206863836846377,46.8902448538122
0.20734,0.207239,0.207008,465,7200108,5/18/2020 12:04:37,,,,522.009444853812,120,0.206863836846377,46.8902448538122
0.206995,0.206972,0.206437,28,7200108,5/18/2020 12:06:13,,,,522.009444853812,120,0.206863836846377,46.8488448538122
0.206995,0.206779,0.206413,28,7189584,5/18/2020 12:06:13,,,,522.009444853812,120,0.206863836846377,46.8488448538122
0.20685,0.206757,0.206506,4448,7189584,5/18/2020 12:08:12,,,,522.009444853812,120,0.206863836846377,46.8314448538122
0.20685,0.20679,0.206411,4448,7182474,5/18/2020 12:08:12,,,,522.009444853812,120,0.206863836846377,46.8314448538122
0.20685,0.207153,0.206607,4448,7182474,5/18/2020 12:08:12,,,,522.009444853812,120,0.206863836846377,46.8314448538122
0.206635,0.206868,0.206608,61,7128386,5/18/2020 12:10:15,,,,522.009444853812,120,0.206863836846377,46.8056448538122
0.206984,0.207045,0.206549,350,7128386,5/18/2020 12:11:23,,,,522.009444853812,120,0.206863836846377,46.8475248538122
0.206971,0.206987,0.206599,502,7105780,5/18/2020 12:12:00,,,,522.009444853812,120,0.206863836846377,46.8459648538122
0.206811,0.20679,0.206446,1422,7105780,5/18/2020 12:13:26,,,,522.009444853812,120,0.206863836846377,46.8267648538122
0.206837,0.206792,0.206432,11,7064687,5/18/2020 12:14:08,,,,522.009444853812,120,0.206863836846377,46.8298848538122
0.206837,0.206916,0.206532,11,7064687,5/18/2020 12:14:08,,,,522.009444853812,120,0.206863836846377,46.8298848538122
0.2066,0.206862,0.206632,91,7053262,5/18/2020 12:15:56,,,,522.009444853812,120,0.206863836846377,46.8014448538122
0.206838,0.206965,0.20672,134,7053262,5/18/2020 12:16:06,,,,522.009444853812,120,0.206863836846377,46.8300048538122
0.206886,0.20688,0.206629,96,7031024,5/18/2020 12:17:36,,,,522.009444853812,120,0.206863836846377,46.8357648538122
0.20699,0.206942,0.206412,96,7031024,5/18/2020 12:18:18,1,1,,518.288455685701,138,0.206845286881713,46.853075685701
0.207008,0.207015,0.206752,501,7022426,5/18/2020 12:19:12,,,,518.288455685701,138,0.206845286881713,46.855559685701
0.20654,0.206816,0.206419,501,7022426,5/18/2020 12:19:45,,,,518.288455685701,138,0.206845286881713,46.790975685701
0.206723,0.206693,0.206351,19,7013619,5/18/2020 12:20:31,1,1,,514.568566261105,156,0.206823968040208,46.817354261105
0.206723,0.206621,0.206463,19,7013619,5/18/2020 12:20:31,,,,514.568566261105,156,0.206823968040208,46.817354261105
0.206373,0.206727,0.206535,203,7012719,5/18/2020 12:22:17,,,,514.568566261105,156,0.206823968040208,46.762754261105
0.206727,0.206743,0.206353,164,7012719,5/18/2020 12:22:50,1,1,,513.121928597729,163,0.206817034832198,46.8184295977292
0.206861,0.206799,0.206419,43,7012896,5/18/2020 12:24:06,,,,513.121928597729,163,0.206817034832198,46.8402715977292
0.206707,0.206703,0.206433,143,7012896,5/18/2020 12:24:52,,,,513.121928597729,163,0.206817034832198,46.8151695977292
0.206509,0.206805,0.206557,143,7004761,5/18/2020 12:25:18,,,,513.121928597729,163,0.206817034832198,46.7828955977292
0.206793,0.206779,0.206587,231,7004761,5/18/2020 12:26:39,,,,513.121928597729,163,0.206817034832198,46.8291875977292
0.206897,0.206876,0.206538,231,7003010,5/18/2020 12:27:38,,,,513.121928597729,163,0.206817034832198,46.8461395977292
0.206897,0.206771,0.206633,231,7003010,5/18/2020 12:27:38,,,,513.121928597729,163,0.206817034832198,46.8461395977292
0.206114,0.206437,0.206192,2352,7005651,5/18/2020 12:28:56,,,,513.121928597729,163,0.206817034832198,46.7185105977292
0.206104,0.206263,0.205789,70,7005651,5/18/2020 12:30:05,,,,513.121928597729,163,0.206817034832198,46.7168805977292
0.205963,0.205802,0.20559,125,7004816,5/18/2020 12:30:30,,,,513.121928597729,163,0.206817034832198,46.6938975977292
0.205802,0.205785,0.205578,65,7004816,5/18/2020 12:31:08,,,,513.121928597729,163,0.206817034832198,46.6676545977292
0.205802,0.206198,0.205933,65,6994533,5/18/2020 12:31:08,,,,513.121928597729,163,0.206817034832198,46.6676545977292
0.205873,0.206209,0.206035,4,6994533,5/18/2020 12:33:03,,,,513.121928597729,163,0.206817034832198,46.6792275977292
0.206369,0.206322,0.205936,1356,6992509,5/18/2020 12:33:38,1,1,,504.66588754384,204,0.206702047703616,46.7651635438397
0.205923,0.206198,0.205982,96,6992509,5/18/2020 12:35:01,,,,504.66588754384,204,0.206702047703616,46.6741795438397
0.2063,0.206268,0.206061,251,6992340,5/18/2020 12:35:50,1,1,,498.268414533634,235,0.206658258475506,46.7489145336336
0.2063,0.206401,0.206156,251,6992340,5/18/2020 12:35:50,,,,498.268414533634,235,0.206658258475506,46.7489145336336
0.2063,0.206391,0.206002,251,6991205,5/18/2020 12:35:50,,,,498.268414533634,235,0.206658258475506,46.7489145336336
0.206488,0.20648,0.206159,50,6991205,5/18/2020 12:38:26,,,,498.268414533634,235,0.206658258475506,46.7930945336336
0.206461,0.206631,0.206275,15,6976171,5/18/2020 12:39:12,,,,498.268414533634,235,0.206658258475506,46.7867495336336
0.206461,0.2065,0.205865,15,6976171,5/18/2020 12:39:12,1,1,,495.794329015062,247,0.20663472170168,46.7901960150625
0.206383,0.206565,0.206274,1425,6977127,5/18/2020 12:40:38,,,,495.794329015062,247,0.20663472170168,46.7709300150625
0.206383,0.206667,0.20629,1425,6977127,5/18/2020 12:40:38,,,,495.794329015062,247,0.20663472170168,46.7709300150625
0.206559,0.206511,0.206212,53,6978265,5/18/2020 12:42:28,,,,495.794329015062,247,0.20663472170168,46.8144020150625
0.206551,0.206445,0.206123,1186,6978265,5/18/2020 12:43:14,,,,495.794329015062,247,0.20663472170168,46.8124260150625
0.206481,0.206562,0.206257,1544,6983708,5/18/2020 12:43:58,,,,495.794329015062,247,0.20663472170168,46.7951360150625
0.206473,0.206774,0.206483,12,6983708,5/18/2020 12:45:08,,,,495.794329015062,247,0.20663472170168,46.7931600150625
0.206446,0.206712,0.206451,555,6947529,5/18/2020 12:45:59,,,,495.794329015062,247,0.20663472170168,46.7864910150625
0.206709,0.206854,0.206473,1579,6947529,5/18/2020 12:46:34,,,,495.794329015062,247,0.20663472170168,46.8514520150625
0.206718,0.20671,0.206389,47,6935112,5/18/2020 12:47:39,,,,495.794329015062,247,0.20663472170168,46.8536750150625
0.206679,0.206665,0.206344,250,6935112,5/18/2020 12:47:49,,,,495.794329015062,247,0.20663472170168,46.8440420150625
0.206803,0.206788,0.206589,951,6778447,5/18/2020 12:49:05,,,,495.794329015062,247,0.20663472170168,46.8746700150625
0.206783,0.206725,0.206534,200,6778447,5/18/2020 12:49:35,,,,495.794329015062,247,0.20663472170168,46.8697300150625
0.206783,0.206754,0.206542,200,6753203,5/18/2020 12:49:35,,,,495.794329015062,247,0.20663472170168,46.8697300150625
0.206864,0.206867,0.206616,4634,6753203,5/18/2020 12:51:47,,,,495.794329015062,247,0.20663472170168,46.8897370150625
0.206654,0.206845,0.206654,1001,6759071,5/18/2020 12:52:05,,,,495.794329015062,247,0.20663472170168,46.8378670150625
0.206742,0.206762,0.206467,149,6759071,5/18/2020 12:53:23,,,,495.794329015062,247,0.20663472170168,46.8596030150625
0.20669,0.206799,0.206605,200,6759530,5/18/2020 12:53:41,,,,495.794329015062,247,0.20663472170168,46.8467590150625
0.206112,0.206772,0.206595,6774,6759530,5/18/2020 12:54:21,,,,495.794329015062,247,0.20663472170168,46.7039930150625
0.206631,0.206921,0.206677,113,6770253,5/18/2020 12:55:35,,,,495.794329015062,247,0.20663472170168,46.8321860150625
0.206416,0.206593,0.206426,360,6770253,5/18/2020 12:56:41,,,,495.794329015062,247,0.20663472170168,46.7790810150625
0.2067,0.20663,0.206486,371,6634395,5/18/2020 12:57:31,,,,495.794329015062,247,0.20663472170168,46.8492290150625
0.206504,0.206729,0.206508,56,6634395,5/18/2020 12:58:27,,,,495.794329015062,247,0.20663472170168,46.8008170150625
0.206689,0.206681,0.206536,231,6634282,5/18/2020 12:59:16,,,,495.794329015062,247,0.20663472170168,46.8465120150625
0.206689,0.206686,0.20655,231,6634282,5/18/2020 12:59:16,,,,495.794329015062,247,0.20663472170168,46.8465120150625
0.206478,0.206462,0.206298,53,6617841,5/18/2020 13:00:48,,,,495.794329015062,247,0.20663472170168,46.7943950150625
0.206478,0.206657,0.206483,53,6617841,5/18/2020 13:00:48,,,,495.794329015062,247,0.20663472170168,46.7943950150625
0.206796,0.20676,0.206571,501,6572975,5/18/2020 13:02:15,,,,495.794329015062,247,0.20663472170168,46.8729410150625
0.20676,0.20676,0.206629,53,6572975,5/18/2020 13:03:19,,,,495.794329015062,247,0.20663472170168,46.8640490150625
0.206798,0.206792,0.206694,80,6568656,5/18/2020 13:04:18,,,,495.794329015062,247,0.20663472170168,46.8734350150625
0.206798,0.206706,0.206571,80,6568656,5/18/2020 13:04:18,,,,495.794329015062,247,0.20663472170168,46.8734350150625
0.206798,0.206628,0.206447,80,6567109,5/18/2020 13:04:18,,,,495.794329015062,247,0.20663472170168,46.8734350150625
0.206798,0.206833,0.206678,80,6567109,5/18/2020 13:04:18,,,,495.794329015062,247,0.20663472170168,46.8734350150625
0.206876,0.206936,0.206604,36,6564796,5/18/2020 13:07:10,,,,495.794329015062,247,0.20663472170168,46.8927010150625
0.206837,0.206869,0.206699,2,6564796,5/18/2020 13:07:57,,,,495.794329015062,247,0.20663472170168,46.8830680150625
0.206906,0.206892,0.206749,95,6548469,5/18/2020 13:09:13,,,,495.794329015062,247,0.20663472170168,46.9001110150625
0.206478,0.206615,0.206479,124,6548469,5/18/2020 13:10:10,,,,495.794329015062,247,0.20663472170168,46.7943950150625
0.206493,0.207001,0.206771,5,6602144,5/18/2020 13:10:19,,,,495.794329015062,247,0.20663472170168,46.7981000150625
0.207164,0.207129,0.206992,7,6602144,5/18/2020 13:11:44,1,,1,496.828420555624,242,0.20663472170168,46.962108555624
0.207164,0.206925,0.206777,7,6594979,5/18/2020 13:11:44,,,,496.828420555624,242,0.20663472170168,46.962108555624
0.207088,0.206995,0.206614,30,6594979,5/18/2020 13:13:23,,,,496.828420555624,242,0.20663472170168,46.943716555624
0.206869,0.206857,0.206648,85,6594635,5/18/2020 13:13:43,,,,496.828420555624,242,0.20663472170168,46.890718555624
0.207006,0.206996,0.20675,113,6594635,5/18/2020 13:15:09,,,,496.828420555624,242,0.20663472170168,46.923872555624
0.207006,0.207031,0.206857,113,6594731,5/18/2020 13:15:09,1,,1,497.241861455989,240,0.20663472170168,46.9233014559891
0.206899,0.20687,0.206778,23,6594731,5/18/2020 13:16:21,,,,497.241861455989,240,0.20663472170168,46.8976214559891
0.20686,0.206991,0.206727,47,6593977,5/18/2020 13:17:01,,,,497.241861455989,240,0.20663472170168,46.8882614559891
0.207327,0.207326,0.207067,217,6593977,5/18/2020 13:18:29,1,,1,499.312011515722,230,0.20663472170168,46.9972215157217
0.207105,0.207062,0.206907,85,6593497,5/18/2020 13:19:13,1,,1,499.932265754677,227,0.20663472170168,46.9451007546767
0.207105,0.207272,0.207027,85,6593497,5/18/2020 13:19:13,1,,1,500.967071180516,222,0.20663472170168,46.9443811805157
0.207296,0.207285,0.20711,26,6589163,5/18/2020 13:20:56,1,,1,502.622863775463,214,0.20663472170168,46.9842077754634
0.207225,0.207052,0.206779,5,6589163,5/18/2020 13:21:29,1,,1,503.036346634071,212,0.20663472170168,46.9680466340711
0.207019,0.207032,0.206861,7,6589699,5/18/2020 13:21:59,1,,1,503.243068081134,211,0.20663472170168,46.9240770811339
0.206805,0.20711,0.20682,100,6589699,5/18/2020 13:23:13,1,,1,503.863466094025,208,0.20663472170168,46.8789060940246
0.207104,0.207053,0.206842,4,6589846,5/18/2020 13:24:13,1,,1,504.483693372577,205,0.20663472170168,46.9400133725769
0.206807,0.206807,0.206661,104,6589846,5/18/2020 13:24:56,,,,504.483693372577,205,0.20663472170168,46.8791283725769
0.207055,0.207,0.206746,500,6587063,5/18/2020 13:25:53,,,,504.483693372577,205,0.20663472170168,46.9299683725769
0.207129,0.206918,0.206604,472,6587063,5/18/2020 13:26:24,,,,504.483693372577,205,0.20663472170168,46.9451383725769
0.207202,0.206896,0.206591,4515,6597972,5/18/2020 13:26:57,,,,504.483693372577,205,0.20663472170168,46.9601033725769
0.207202,0.206896,0.206573,4515,6597972,5/18/2020 13:26:57,,,,504.483693372577,205,0.20663472170168,46.9601033725769
0.206995,0.207088,0.20682,3,6575528,5/18/2020 13:29:14,1,,1,505.104025457463,202,0.20663472170168,46.917015457463
0.207079,0.207092,0.206777,43,6575528,5/18/2020 13:29:41,1,,1,505.310806821491,201,0.20663472170168,46.9336858214915
0.206385,0.206849,0.206665,6698,6572342,5/18/2020 13:30:57,,,,505.310806821491,201,0.20663472170168,46.7941918214915
0.206768,0.206754,0.206696,100,6572342,5/18/2020 13:31:38,,,,505.310806821491,201,0.20663472170168,46.8711748214915
0.206768,0.206933,0.206859,100,6600165,5/18/2020 13:31:38,,,,505.310806821491,201,0.20663472170168,46.8711748214915
0.207009,0.207041,0.207014,95,6600165,5/18/2020 13:33:19,,,,505.310806821491,201,0.20663472170168,46.9196158214915
0.207065,0.207134,0.207033,78,6600594,5/18/2020 13:34:18,1,,1,505.931276699032,198,0.20663472170168,46.9301466990319
0.207065,0.207137,0.207041,78,6600594,5/18/2020 13:34:18,,,,505.931276699032,198,0.20663472170168,46.9301466990319
0.207054,0.207137,0.207059,19,6596984,5/18/2020 13:35:57,,,,505.931276699032,198,0.20663472170168,46.9279686990319
0.207054,0.207137,0.207076,19,6596984,5/18/2020 13:35:57,,,,505.931276699032,198,0.20663472170168,46.9279686990319
0.20682,0.206933,0.206828,5612,6606581,5/18/2020 13:37:23,,,,505.931276699032,198,0.20663472170168,46.8816366990319
0.207094,0.207081,0.206938,123,6606581,5/18/2020 13:38:26,1,,1,506.551587849433,195,0.20663472170168,46.9349178494331
0.207061,0.20706,0.206947,99,6609974,5/18/2020 13:38:54,,,,506.551587849433,195,0.20663472170168,46.9284828494331
0.206955,0.207073,0.206959,5,6609974,5/18/2020 13:39:42,1,,1,507.171875030072,192,0.20663472170168,46.9072350300722
0.206997,0.207065,0.207022,146,6610158,5/18/2020 13:40:42,,,,507.171875030072,192,0.20663472170168,46.9152990300722
0.207065,0.207065,0.207022,773,6610158,5/18/2020 13:41:49,1,,1,507.792138240949,189,0.20663472170168,46.9274232409493
0.207099,0.207099,0.207022,731,6603999,5/18/2020 13:42:39,,,,507.792138240949,189,0.20663472170168,46.9338492409493
