price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.207572,0.207572,0.207428,23,5459302,5/19/2020 1:47:44,,,,426.789433598478,246,0.208235702205967,-22.1478544015221
0.207563,0.20757,0.207418,19,5459302,5/19/2020 1:48:07,,,,426.789433598478,246,0.208235702205967,-22.1500684015221
0.207413,0.207471,0.20735,26,5459118,5/19/2020 1:49:03,,,,426.789433598478,246,0.208235702205967,-22.1869684015221
0.207548,0.207528,0.207351,206,5459118,5/19/2020 1:49:44,1,1,,420.140931162163,278,0.208181601363246,-22.1607248378366
0.207355,0.207562,0.207376,168,5444421,5/19/2020 1:50:51,,,,420.140931162163,278,0.208181601363246,-22.2143788378366
0.207355,0.207463,0.207353,168,5444421,5/19/2020 1:50:51,,,,420.140931162163,278,0.208181601363246,-22.2143788378366
0.207535,0.207545,0.207372,45,5444540,5/19/2020 1:52:00,1,1,,413.283968779703,311,0.208139702769911,-22.1726462202966
0.207535,0.207486,0.207374,45,5444540,5/19/2020 1:52:00,,,,413.283968779703,311,0.208139702769911,-22.1726462202966
0.207535,0.207432,0.207374,45,5437955,5/19/2020 1:52:00,,,,413.283968779703,311,0.208139702769911,-22.1726462202966
0.207534,0.207514,0.207374,153,5437955,5/19/2020 1:55:14,,,,413.283968779703,311,0.208139702769911,-22.1729572202966
0.207514,0.207428,0.207374,4,5437827,5/19/2020 1:55:48,,,,413.283968779703,311,0.208139702769911,-22.1791772202966
0.20735,0.207538,0.20735,8,5437827,5/19/2020 1:56:41,,,,413.283968779703,311,0.208139702769911,-22.2301812202966
0.20735,0.207485,0.207351,20,5426539,5/19/2020 1:57:28,,,,413.283968779703,311,0.208139702769911,-22.2301812202966
0.207351,0.207351,0.20735,6,5426539,5/19/2020 1:58:31,,,,413.283968779703,311,0.208139702769911,-22.2298702202966
0.207351,0.207351,0.20735,6,5419301,5/19/2020 1:58:31,,,,413.283968779703,311,0.208139702769911,-22.2298702202966
0.207351,0.207351,0.20735,72,5419301,5/19/2020 1:59:57,,,,413.283968779703,311,0.208139702769911,-22.2298702202966
0.207351,0.207351,0.20735,72,5417752,5/19/2020 1:59:57,,,,413.283968779703,311,0.208139702769911,-22.2298702202966
0.20735,0.207478,0.20735,301,5417752,5/19/2020 2:01:30,,,,413.283968779703,311,0.208139702769911,-22.2301812202966
0.20735,0.207351,0.20735,786,5413149,5/19/2020 2:02:44,,,,413.283968779703,311,0.208139702769911,-22.2301812202966
0.20735,0.207351,0.20735,12,5413149,5/19/2020 2:03:00,,,,413.283968779703,311,0.208139702769911,-22.2301812202966
0.207107,0.20709,0.206798,130,5390782,5/19/2020 2:04:25,,,,413.283968779703,311,0.208139702769911,-22.3057542202966
0.206435,0.206628,0.206397,2254,5390782,5/19/2020 2:04:46,,,,413.283968779703,311,0.208139702769911,-22.5147462202966
0.20637,0.206629,0.206356,1000,5416720,5/19/2020 2:05:57,1,1,,408.114750882007,336,0.208037694818866,-22.5449291179932
0.206207,0.206469,0.206281,364,5416720,5/19/2020 2:06:08,1,1,,397.780072463583,386,0.207863585175034,-22.6240255364173
0.206306,0.206469,0.206321,256,5413343,5/19/2020 2:07:44,1,1,,396.126203318986,394,0.207840642188222,-22.5892326810138
0.206271,0.206271,0.206087,468,5413343,5/19/2020 2:08:34,,,,396.126203318986,394,0.207840642188222,-22.6030226810137
0.206271,0.206046,0.206045,468,5399287,5/19/2020 2:08:34,,,,396.126203318986,394,0.207840642188222,-22.6030226810137
0.206045,0.206197,0.206045,17,5399287,5/19/2020 2:10:15,,,,396.126203318986,394,0.207840642188222,-22.6920666810137
0.206045,0.206085,0.206045,184,5392323,5/19/2020 2:10:57,,,,396.126203318986,394,0.207840642188222,-22.6920666810137
0.206001,0.206001,0.206,27,5392323,5/19/2020 2:11:52,,,,396.126203318986,394,0.207840642188222,-22.7094026810138
0.206001,0.206001,0.206,200,5380135,5/19/2020 2:12:16,,,,396.126203318986,394,0.207840642188222,-22.7094026810138
0.206001,0.206001,0.206,200,5380135,5/19/2020 2:12:16,,,,396.126203318986,394,0.207840642188222,-22.7094026810138
0.206001,0.206001,0.206,200,5379095,5/19/2020 2:12:16,,,,396.126203318986,394,0.207840642188222,-22.7094026810138
0.205939,0.205788,0.205652,1,5379095,5/19/2020 2:15:00,,,,396.126203318986,394,0.207840642188222,-22.7338306810137
0.205086,0.205277,0.205086,543,5343594,5/19/2020 2:16:03,,,,396.126203318986,394,0.207840642188222,-23.0699126810138
0.205545,0.20566,0.205244,423,5343594,5/19/2020 2:16:32,1,1,,392.013113463879,414,0.207735031104509,-22.8912565361209
0.205337,0.205556,0.205359,4,5347737,5/19/2020 2:17:40,,,,392.013113463879,414,0.207735031104509,-22.977368536121
0.205391,0.205359,0.205086,262,5347737,5/19/2020 2:17:59,,,,392.013113463879,414,0.207735031104509,-22.955012536121
0.205393,0.205332,0.205102,548,5348003,5/19/2020 2:19:19,,,,392.013113463879,414,0.207735031104509,-22.954184536121
0.205513,0.205489,0.205195,235,5348003,5/19/2020 2:20:14,,,,392.013113463879,414,0.207735031104509,-22.9045045361209
0.205513,0.205839,0.205462,235,5343601,5/19/2020 2:20:14,,,,392.013113463879,414,0.207735031104509,-22.9045045361209
0.205833,0.205841,0.205667,283,5343601,5/19/2020 2:21:09,1,1,,390.364486759745,422,0.207703624600475,-22.7739872402548
0.205492,0.205705,0.205503,3811,5345467,5/19/2020 2:22:10,,,,390.364486759745,422,0.207703624600475,-22.9178892402548
0.205616,0.205986,0.205704,139,5345467,5/19/2020 2:23:19,,,,390.364486759745,422,0.207703624600475,-22.8655612402548
0.205616,0.206315,0.20589,139,5340998,5/19/2020 2:23:19,,,,390.364486759745,422,0.207703624600475,-22.8655612402548
0.205989,0.20626,0.205859,1,5340998,5/19/2020 2:25:01,1,1,,386.239072290112,442,0.207638787445778,-22.713789709888
0.206224,0.206151,0.20579,581,5335574,5/19/2020 2:25:57,1,1,,381.084032835372,467,0.207561849048767,-22.6093591646283
0.206224,0.206229,0.20601,581,5335574,5/19/2020 2:25:57,,,,381.084032835372,467,0.207561849048767,-22.6093591646283
0.206304,0.206191,0.205917,468,5328206,5/19/2020 2:27:37,,,,381.084032835372,467,0.207561849048767,-22.5719991646283
0.206304,0.206348,0.206017,468,5328206,5/19/2020 2:27:37,,,,381.084032835372,467,0.207561849048767,-22.5719991646283
0.206302,0.206244,0.206055,126,5302991,5/19/2020 2:29:21,,,,381.084032835372,467,0.207561849048767,-22.5729331646283
0.206284,0.206194,0.206055,951,5302991,5/19/2020 2:30:09,,,,381.084032835372,467,0.207561849048767,-22.5813391646283
0.206266,0.206251,0.206055,19,5304164,5/19/2020 2:30:52,,,,381.084032835372,467,0.207561849048767,-22.5897451646283
0.206266,0.20625,0.206076,19,5304164,5/19/2020 2:30:52,,,,381.084032835372,467,0.207561849048767,-22.5897451646283
0.206335,0.206191,0.206061,104,5255549,5/19/2020 2:32:15,,,,381.084032835372,467,0.207561849048767,-22.5575221646283
0.205905,0.20622,0.205905,731,5255549,5/19/2020 2:33:34,,,,381.084032835372,467,0.207561849048767,-22.7583321646283
0.205905,0.206119,0.205905,731,5210070,5/19/2020 2:33:34,,,,381.084032835372,467,0.207561849048767,-22.7583321646283
0.205907,0.206251,0.205977,733,5210070,5/19/2020 2:34:47,,,,381.084032835372,467,0.207561849048767,-22.7573981646283
0.205907,0.206271,0.206009,733,5210557,5/19/2020 2:34:47,,,,381.084032835372,467,0.207561849048767,-22.7573981646283
0.206183,0.206183,0.206009,2446,5210557,5/19/2020 2:36:41,1,1,,373.446455148636,504,0.207478097604186,-22.6373128513642
0.206183,0.206322,0.206099,2446,5205649,5/19/2020 2:36:41,,,,373.446455148636,504,0.207478097604186,-22.6373128513642
0.206342,0.206356,0.206199,3737,5205649,5/19/2020 2:38:10,,,,373.446455148636,504,0.207478097604186,-22.5571768513642
0.206564,0.206551,0.206354,3559,5201126,5/19/2020 2:39:11,,,,373.446455148636,504,0.207478097604186,-22.4452888513642
0.206571,0.206701,0.206354,143,5201126,5/19/2020 2:39:56,,,,373.446455148636,504,0.207478097604186,-22.4417608513642
0.206108,0.206485,0.206242,3438,5196053,5/19/2020 2:40:48,,,,373.446455148636,504,0.207478097604186,-22.6751128513642
0.205975,0.206118,0.2059,36,5196053,5/19/2020 2:41:46,,,,373.446455148636,504,0.207478097604186,-22.7421448513642
0.2059,0.206125,0.205906,1,5186597,5/19/2020 2:42:29,,,,373.446455148636,504,0.207478097604186,-22.7799448513642
0.206097,0.206091,0.205901,19,5186597,5/19/2020 2:43:18,1,1,,368.288635175215,529,0.207423026778698,-22.6860518247855
0.206097,0.206169,0.205952,19,5187431,5/19/2020 2:43:18,,,,368.288635175215,529,0.207423026778698,-22.6860518247855
0.206159,0.206125,0.205922,380,5187431,5/19/2020 2:44:59,,,,368.288635175215,529,0.207423026778698,-22.6532538247855
0.205905,0.205947,0.205904,5,5191187,5/19/2020 2:45:38,,,,368.288635175215,529,0.207423026778698,-22.7876198247855
0.205612,0.205862,0.205612,4900,5191187,5/19/2020 2:46:57,,,,368.288635175215,529,0.207423026778698,-22.9426168247855
0.205612,0.206133,0.205821,4900,5201928,5/19/2020 2:46:57,,,,368.288635175215,529,0.207423026778698,-22.9426168247855
0.205612,0.206177,0.205971,4900,5201928,5/19/2020 2:46:57,,,,368.288635175215,529,0.207423026778698,-22.9426168247855
0.205612,0.206145,0.205833,4900,5198351,5/19/2020 2:46:57,,,,368.288635175215,529,0.207423026778698,-22.9426168247855
0.205612,0.206079,0.205837,4900,5198351,5/19/2020 2:46:57,,,,368.288635175215,529,0.207423026778698,-22.9426168247855
0.206079,0.206352,0.205918,114,5186328,5/19/2020 2:50:37,1,1,,359.003792592734,574,0.207337323603504,-22.7068614072657
0.205806,0.206046,0.205844,61,5186328,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.205806,0.206079,0.20597,61,5185957,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.205806,0.206079,0.205923,61,5185957,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.205806,0.206078,0.205874,61,5179978,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.205806,0.206079,0.20597,61,5179978,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.205806,0.206079,0.206046,61,5174156,5/19/2020 2:51:47,,,,359.003792592734,574,0.207337323603504,-22.8635634072657
0.206046,0.206079,0.206078,6,5174156,5/19/2020 2:56:25,1,1,,349.711735891266,619,0.207275735783327,-22.7457901087339
0.206079,0.206559,0.206337,301,5172460,5/19/2020 2:57:19,,,,349.711735891266,619,0.207275735783327,-22.7253631087339
0.206811,0.207028,0.206587,562,5172460,5/19/2020 2:58:13,,,,349.711735891266,619,0.207275735783327,-22.2722551087339
0.206587,0.206832,0.206623,452,5172832,5/19/2020 2:59:05,,,,349.711735891266,619,0.207275735783327,-22.4109111087339
0.206587,0.206852,0.206631,452,5172832,5/19/2020 2:59:05,,,,349.711735891266,619,0.207275735783327,-22.4109111087339
0.206587,0.206963,0.206631,452,5168967,5/19/2020 2:59:05,,,,349.711735891266,619,0.207275735783327,-22.4109111087339
0.206503,0.206748,0.206509,58,5168967,5/19/2020 3:01:41,,,,349.711735891266,619,0.207275735783327,-22.4629071087339
0.206509,0.206565,0.206278,2000,5169020,5/19/2020 3:02:32,,,,349.711735891266,619,0.207275735783327,-22.4591931087339
0.206509,0.206584,0.206334,2000,5169020,5/19/2020 3:02:32,,,,349.711735891266,619,0.207275735783327,-22.4591931087339
0.206509,0.206589,0.206353,2000,5166973,5/19/2020 3:02:32,,,,349.711735891266,619,0.207275735783327,-22.4591931087339
0.206509,0.206623,0.20641,2000,5166973,5/19/2020 3:02:32,,,,349.711735891266,619,0.207275735783327,-22.4591931087339
0.206509,0.206626,0.206428,2000,5162894,5/19/2020 3:02:32,,,,349.711735891266,619,0.207275735783327,-22.4591931087339
0.206606,0.206651,0.206428,371,5162894,5/19/2020 3:06:11,,,,349.711735891266,619,0.207275735783327,-22.3991501087339
0.206566,0.206722,0.206428,24,5164755,5/19/2020 3:07:35,,,,349.711735891266,619,0.207275735783327,-22.4239101087339
0.206386,0.206713,0.206436,3389,5164755,5/19/2020 3:07:54,,,,349.711735891266,619,0.207275735783327,-22.5353301087339
0.206643,0.206814,0.206643,118,5131705,5/19/2020 3:09:15,,,,349.711735891266,619,0.207275735783327,-22.3762471087339
0.206643,0.206804,0.206643,118,5131705,5/19/2020 3:09:15,,,,349.711735891266,619,0.207275735783327,-22.3762471087339
0.206643,0.206752,0.20657,118,5131038,5/19/2020 3:09:15,,,,349.711735891266,619,0.207275735783327,-22.3762471087339
0.206643,0.206752,0.20657,118,5131038,5/19/2020 3:09:15,,,,349.711735891266,619,0.207275735783327,-22.3762471087339
0.206752,0.206752,0.20657,237,5130883,5/19/2020 3:12:09,,,,349.711735891266,619,0.207275735783327,-22.3087761087339
0.206814,0.206726,0.206432,1783,5130883,5/19/2020 3:13:17,,,,349.711735891266,619,0.207275735783327,-22.2703981087339
0.206391,0.206615,0.206391,228,5124392,5/19/2020 3:14:17,,,,349.711735891266,619,0.207275735783327,-22.5322351087339
0.206391,0.206633,0.206421,228,5124392,5/19/2020 3:14:17,,,,349.711735891266,619,0.207275735783327,-22.5322351087339
0.206421,0.206391,0.206234,1882,5124049,5/19/2020 3:15:50,,,,349.711735891266,619,0.207275735783327,-22.5136651087339
0.20628,0.206391,0.206191,2484,5124049,5/19/2020 3:16:21,,,,349.711735891266,619,0.207275735783327,-22.6009441087339
0.20628,0.206391,0.20639,2484,5133085,5/19/2020 3:16:21,,,,349.711735891266,619,0.207275735783327,-22.6009441087339
0.206391,0.206953,0.206622,2000,5133085,5/19/2020 3:18:08,1,1,,348.055453902965,627,0.207272667365519,-22.5373890970349
0.206718,0.207071,0.206611,194,5137363,5/19/2020 3:19:00,,,,348.055453902965,627,0.207272667365519,-22.3323600970348
0.207163,0.207163,0.206819,231,5137363,5/19/2020 3:20:15,,,,348.055453902965,627,0.207272667365519,-22.0533450970348
0.207163,0.207349,0.207146,231,5136908,5/19/2020 3:20:15,,,,348.055453902965,627,0.207272667365519,-22.0533450970348
0.207163,0.20735,0.207192,231,5136908,5/19/2020 3:20:15,,,,348.055453902965,627,0.207272667365519,-22.0533450970348
0.207163,0.207305,0.207025,231,5134886,5/19/2020 3:20:15,,,,348.055453902965,627,0.207272667365519,-22.0533450970348
0.207285,0.207285,0.207028,43,5134886,5/19/2020 3:23:25,,,,348.055453902965,627,0.207272667365519,-21.9768510970349
0.207285,0.207285,0.207028,43,5132179,5/19/2020 3:23:25,,,,348.055453902965,627,0.207272667365519,-21.9768510970349
0.207028,0.207029,0.206457,1,5132179,5/19/2020 3:24:43,,,,348.055453902965,627,0.207272667365519,-22.1379900970349
0.206727,0.206977,0.206742,1,5131680,5/19/2020 3:26:04,,,,348.055453902965,627,0.207272667365519,-22.3267170970349
0.206763,0.206977,0.206672,275,5131680,5/19/2020 3:26:34,,,,348.055453902965,627,0.207272667365519,-22.3041450970348
0.206573,0.206872,0.206573,1,5131659,5/19/2020 3:27:46,,,,348.055453902965,627,0.207272667365519,-22.4232750970348
0.206828,0.206828,0.20663,47,5131659,5/19/2020 3:28:13,1,1,,346.399107771245,635,0.207269777275434,-22.2651122287551
0.20672,0.206981,0.20672,1,5133683,5/19/2020 3:29:13,,,,346.399107771245,635,0.207269777275434,-22.3336922287551
0.20672,0.206979,0.20672,1,5133683,5/19/2020 3:29:13,,,,346.399107771245,635,0.207269777275434,-22.3336922287551
0.20672,0.206865,0.20672,1,5127158,5/19/2020 3:29:13,,,,346.399107771245,635,0.207269777275434,-22.3336922287551
0.206505,0.206717,0.2065,1,5127158,5/19/2020 3:31:52,,,,346.399107771245,635,0.207269777275434,-22.4702172287551
0.206771,0.206771,0.206575,89,5121077,5/19/2020 3:32:34,1,1,,342.259344645671,655,0.20726117816103,-22.3056503543287
0.206752,0.206752,0.206512,20,5121077,5/19/2020 3:33:37,,,,342.259344645671,655,0.20726117816103,-22.3180953543287
0.206771,0.206771,0.206596,78,5119505,5/19/2020 3:33:57,,,,342.259344645671,655,0.20726117816103,-22.3056503543287
0.206771,0.206708,0.206499,78,5119505,5/19/2020 3:33:57,,,,342.259344645671,655,0.20726117816103,-22.3056503543287
0.206645,0.206645,0.2065,5,5112730,5/19/2020 3:35:31,,,,342.259344645671,655,0.20726117816103,-22.3881803543287
0.206645,0.206635,0.206499,5,5112730,5/19/2020 3:35:31,,,,342.259344645671,655,0.20726117816103,-22.3881803543287
0.20659,0.206578,0.206499,9,5112352,5/19/2020 3:37:12,,,,342.259344645671,655,0.20726117816103,-22.4242053543287
0.206094,0.206448,0.206113,36,5112352,5/19/2020 3:38:29,,,,342.259344645671,655,0.20726117816103,-22.7490853543287
0.206113,0.206093,0.205968,5961,5124340,5/19/2020 3:38:43,,,,342.259344645671,655,0.20726117816103,-22.7366403543287
0.205856,0.206091,0.205907,1,5124340,5/19/2020 3:39:57,,,,342.259344645671,655,0.20726117816103,-22.9049753543287
0.205856,0.206091,0.205976,1,5112592,5/19/2020 3:39:57,,,,342.259344645671,655,0.20726117816103,-22.9049753543287
0.206091,0.206093,0.206006,114,5112592,5/19/2020 3:41:25,1,1,,338.130984296936,675,0.207236195621051,-22.757590703064
0.206093,0.206093,0.206008,444,5104119,5/19/2020 3:42:01,,,,338.130984296936,675,0.207236195621051,-22.756240703064
0.206214,0.206092,0.206022,5932,5104119,5/19/2020 3:43:35,1,1,,332.970133337921,700,0.207207547147464,-22.6800666620794
0.206214,0.206092,0.206022,5932,5093293,5/19/2020 3:43:35,,,,332.970133337921,700,0.207207547147464,-22.6800666620794
0.205853,0.206167,0.205918,138,5093293,5/19/2020 3:45:06,,,,332.970133337921,700,0.207207547147464,-22.9327666620794
0.206399,0.206391,0.206137,1,5098462,5/19/2020 3:46:02,1,1,,323.675415938754,745,0.207167785775023,-22.5573290612464
0.206139,0.206137,0.206058,478,5098462,5/19/2020 3:46:27,,,,323.675415938754,745,0.207167785775023,-22.7510290612464
0.205837,0.206102,0.20582,974,5091366,5/19/2020 3:47:31,,,,323.675415938754,745,0.207167785775023,-22.9760190612464
0.20562,0.205981,0.205699,1562,5091366,5/19/2020 3:48:07,,,,323.675415938754,745,0.207167785775023,-23.1376840612464
0.205598,0.205598,0.205597,265,5145375,5/19/2020 3:48:56,,,,323.675415938754,745,0.207167785775023,-23.1540740612464
0.205598,0.205598,0.205597,5,5145375,5/19/2020 3:49:56,,,,323.675415938754,745,0.207167785775023,-23.1540740612464
0.205597,0.205598,0.205597,83,5147540,5/19/2020 3:51:02,,,,323.675415938754,745,0.207167785775023,-23.1548190612464
0.205579,0.205597,0.205579,7,5147540,5/19/2020 3:51:58,,,,323.675415938754,745,0.207167785775023,-23.1682290612464
0.205598,0.205598,0.205597,169,5192732,5/19/2020 3:52:39,,,,323.675415938754,745,0.207167785775023,-23.1540740612464
0.205598,0.205598,0.205597,369,5192732,5/19/2020 3:53:37,,,,323.675415938754,745,0.207167785775023,-23.1540740612464
0.205201,0.205384,0.20521,302,5207569,5/19/2020 3:54:20,,,,323.675415938754,745,0.207167785775023,-23.4498390612464
0.205096,0.205416,0.205096,485,5207569,5/19/2020 3:55:14,,,,323.675415938754,745,0.207167785775023,-23.5280640612464
0.205346,0.205346,0.205098,4774,5188538,5/19/2020 3:56:05,1,1,,316.071612569285,782,0.207089263135371,-23.3478154307146
0.205195,0.205452,0.205207,3486,5188538,5/19/2020 3:56:55,,,,316.071612569285,782,0.207089263135371,-23.4658974307146
0.205195,0.205453,0.205179,3486,5196842,5/19/2020 3:56:55,,,,316.071612569285,782,0.207089263135371,-23.4658974307146
0.205548,0.205548,0.205234,100,5196842,5/19/2020 3:58:36,1,1,,310.930500717314,807,0.207044505110076,-23.1922632826855
0.205371,0.205597,0.205268,2,5170352,5/19/2020 3:58:55,,,,310.930500717314,807,0.207044505110076,-23.3351022826855
0.205311,0.205311,0.205173,373,5170352,5/19/2020 4:00:06,,,,310.930500717314,807,0.207044505110076,-23.3835222826855
0.205312,0.205312,0.205195,336,5177932,5/19/2020 4:01:05,,,,310.930500717314,807,0.207044505110076,-23.3827152826855
0.205311,0.20551,0.205274,39,5177932,5/19/2020 4:01:12,,,,310.930500717314,807,0.207044505110076,-23.3835222826855
0.205136,0.205469,0.205202,2400,5178122,5/19/2020 4:02:40,,,,310.930500717314,807,0.207044505110076,-23.5247472826855
0.205283,0.205521,0.205296,719,5178122,5/19/2020 4:03:32,,,,310.930500717314,807,0.207044505110076,-23.4061182826855
0.205283,0.20528,0.205278,719,5160837,5/19/2020 4:03:32,,,,310.930500717314,807,0.207044505110076,-23.4061182826855
0.205252,0.205545,0.205272,3139,5160837,5/19/2020 4:05:15,,,,310.930500717314,807,0.207044505110076,-23.4311352826856
0.205483,0.205465,0.205242,470,5154881,5/19/2020 4:05:49,1,1,,309.285280900712,815,0.207030841031207,-23.2460740992878
0.205159,0.205159,0.205088,868,5154881,5/19/2020 4:06:55,,,,309.285280900712,815,0.207030841031207,-23.5101340992878
0.205161,0.205524,0.205391,9111,5179886,5/19/2020 4:07:09,,,,309.285280900712,815,0.207030841031207,-23.5085040992878
0.205161,0.205524,0.205429,9111,5179886,5/19/2020 4:07:09,,,,309.285280900712,815,0.207030841031207,-23.5085040992878
0.205315,0.205577,0.205315,487,5178326,5/19/2020 4:09:19,,,,309.285280900712,815,0.207030841031207,-23.3829940992878
0.205315,0.205573,0.205332,487,5178326,5/19/2020 4:09:19,,,,309.285280900712,815,0.207030841031207,-23.3829940992878
0.205335,0.205511,0.205225,1167,5184939,5/19/2020 4:10:49,,,,309.285280900712,815,0.207030841031207,-23.3666940992878
0.205335,0.205407,0.205162,1167,5184939,5/19/2020 4:10:49,,,,309.285280900712,815,0.207030841031207,-23.3666940992878
0.205335,0.20536,0.205335,1167,5183527,5/19/2020 4:10:49,,,,309.285280900712,815,0.207030841031207,-23.3666940992878
0.205335,0.205336,0.205335,1316,5183527,5/19/2020 4:12:59,,,,309.285280900712,815,0.207030841031207,-23.3666940992878
0.204888,0.205252,0.204987,3557,5194250,5/19/2020 4:14:21,,,,309.285280900712,815,0.207030841031207,-23.7309990992878
0.205092,0.205064,0.204855,2,5194250,5/19/2020 4:15:15,1,1,,305.179986800277,835,0.206988538372298,-23.5681931997232
0.2053,0.205286,0.205093,346,5322032,5/19/2020 4:16:07,1,1,,303.535961341308,843,0.206974442467186,-23.3961386586918
0.2053,0.205311,0.205095,346,5322032,5/19/2020 4:16:07,,,,303.535961341308,843,0.206974442467186,-23.3961386586918
0.20533,0.20533,0.205329,207,5332157,5/19/2020 4:17:45,,,,303.535961341308,843,0.206974442467186,-23.3708486586917
0.20533,0.205331,0.205329,207,5332157,5/19/2020 4:17:45,,,,303.535961341308,843,0.206974442467186,-23.3708486586917
0.205331,0.205947,0.205836,279,5344016,5/19/2020 4:19:03,,,,303.535961341308,843,0.206974442467186,-23.3700056586917
0.206022,0.206302,0.206041,63,5344016,5/19/2020 4:20:12,1,1,,298.374634457831,868,0.206959426132851,-22.7982695421693
0.206028,0.206273,0.205905,3,5330858,5/19/2020 4:20:39,,,,298.374634457831,868,0.206959426132851,-22.7930615421693
0.206028,0.206301,0.206021,3,5330858,5/19/2020 4:20:39,,,,298.374634457831,868,0.206959426132851,-22.7930615421693
0.206028,0.206283,0.20586,3,5328391,5/19/2020 4:20:39,,,,298.374634457831,868,0.206959426132851,-22.7930615421693
0.206285,0.206302,0.206021,964,5328391,5/19/2020 4:23:10,,,,298.374634457831,868,0.206959426132851,-22.5699855421693
0.206302,0.206302,0.205847,3508,5329259,5/19/2020 4:24:24,,,,298.374634457831,868,0.206959426132851,-22.5552295421693
0.206302,0.206152,0.205786,3508,5329259,5/19/2020 4:24:24,,,,298.374634457831,868,0.206959426132851,-22.5552295421693
0.206302,0.206152,0.205772,3508,5331826,5/19/2020 4:24:24,,,,298.374634457831,868,0.206959426132851,-22.5552295421693
0.206302,0.206425,0.205999,3508,5331826,5/19/2020 4:24:24,,,,298.374634457831,868,0.206959426132851,-22.5552295421693
0.205923,0.206425,0.205924,6,5328638,5/19/2020 4:27:48,,,,298.374634457831,868,0.206959426132851,-22.8842015421693
0.205923,0.206421,0.205921,6,5328638,5/19/2020 4:27:48,,,,298.374634457831,868,0.206959426132851,-22.8842015421693
0.206386,0.206386,0.206096,43,5326970,5/19/2020 4:29:28,,,,298.374634457831,868,0.206959426132851,-22.4823175421693
0.206585,0.206291,0.205878,4,5326970,5/19/2020 4:29:49,,,,298.374634457831,868,0.206959426132851,-22.3095855421693
0.205789,0.20621,0.205845,265,5326527,5/19/2020 4:30:54,,,,298.374634457831,868,0.206959426132851,-23.0005135421693
0.205785,0.206433,0.205929,100,5326527,5/19/2020 4:31:27,,,,298.374634457831,868,0.206959426132851,-23.0039855421693
0.205952,0.206433,0.206129,528,5328161,5/19/2020 4:32:04,,,,298.374634457831,868,0.206959426132851,-22.8590295421693
0.206433,0.206625,0.205997,24,5328161,5/19/2020 4:33:18,,,,298.374634457831,868,0.206959426132851,-22.4415215421693
0.206625,0.206625,0.206213,18,5327156,5/19/2020 4:34:10,,,,298.374634457831,868,0.206959426132851,-22.2748655421693
0.206625,0.206625,0.206503,18,5327156,5/19/2020 4:34:10,,,,298.374634457831,868,0.206959426132851,-22.2748655421693
0.206806,0.206806,0.206519,371,5325045,5/19/2020 4:35:35,,,,298.374634457831,868,0.206959426132851,-22.1177575421693
0.206799,0.206797,0.206628,113,5325045,5/19/2020 4:36:39,,,,298.374634457831,868,0.206959426132851,-22.1238335421693
0.206799,0.206981,0.206779,113,5317902,5/19/2020 4:36:39,,,,298.374634457831,868,0.206959426132851,-22.1238335421693
0.207029,0.207054,0.206786,229,5317902,5/19/2020 4:37:54,,,,298.374634457831,868,0.206959426132851,-21.9241935421693
0.206914,0.206882,0.206631,113,5312317,5/19/2020 4:39:17,,,,298.374634457831,868,0.206959426132851,-22.0240135421693
0.206649,0.206854,0.206633,681,5312317,5/19/2020 4:39:44,,,,298.374634457831,868,0.206959426132851,-22.2540335421693
0.206645,0.206836,0.206598,944,5279150,5/19/2020 4:41:02,,,,298.374634457831,868,0.206959426132851,-22.2575055421693
0.206645,0.206836,0.206606,944,5279150,5/19/2020 4:41:02,,,,298.374634457831,868,0.206959426132851,-22.2575055421693
0.206833,0.206447,0.206201,2158,5281466,5/19/2020 4:42:00,,,,298.374634457831,868,0.206959426132851,-22.0943215421693
0.206486,0.20648,0.206242,231,5281466,5/19/2020 4:43:20,,,,298.374634457831,868,0.206959426132851,-22.3955175421693
0.206248,0.20645,0.206248,175,5281746,5/19/2020 4:44:26,,,,298.374634457831,868,0.206959426132851,-22.6021015421693
0.206426,0.206422,0.206188,142,5281746,5/19/2020 4:45:09,,,,298.374634457831,868,0.206959426132851,-22.4475975421693
0.20647,0.206648,0.206324,43,5282191,5/19/2020 4:45:42,,,,298.374634457831,868,0.206959426132851,-22.4094055421693
0.20647,0.2065,0.206345,43,5282191,5/19/2020 4:45:42,,,,298.374634457831,868,0.206959426132851,-22.4094055421693
0.20647,0.206497,0.206254,43,5282218,5/19/2020 4:45:42,,,,298.374634457831,868,0.206959426132851,-22.4094055421693
0.206481,0.206481,0.206284,43,5282218,5/19/2020 4:48:24,,,,298.374634457831,868,0.206959426132851,-22.3998575421693
0.206199,0.206465,0.206273,170,5277117,5/19/2020 4:48:49,,,,298.374634457831,868,0.206959426132851,-22.6446335421693
0.205782,0.206438,0.206193,569,5277117,5/19/2020 4:50:04,,,,298.374634457831,868,0.206959426132851,-23.0065895421693
